"Date,""Time (GMT)"",""Predicted (m)"",""Preliminary (m)"",""Verified (m)"""
"2022/01/03,""04:00"",""0.342"",""-"",""0.8"""
"2022/01/03,""05:00"",""-0.557"",""-"",""-0.091"""
"2022/01/03,""06:00"",""-1.084"",""-"",""-0.682"""
"2022/01/03,""07:00"",""-1.083"",""-"",""-0.728"""
"2022/01/03,""08:00"",""-0.566"",""-"",""-0.19"""
"2022/01/03,""09:00"",""0.325"",""-"",""0.656"""
"2022/01/03,""10:00"",""1.386"",""-"",""1.666"""
"2022/01/03,""11:00"",""2.413"",""-"",""2.649"""
"2022/01/03,""12:00"",""3.231"",""-"",""3.416"""
"2022/01/03,""13:00"",""3.745"",""-"",""3.922"""
"2022/01/03,""14:00"",""3.95"",""-"",""4.138"""
"2022/01/03,""15:00"",""3.883"",""-"",""4.093"""
"2022/01/03,""16:00"",""3.589"",""-"",""3.856"""
"2022/01/03,""17:00"",""3.157"",""-"",""3.53"""
"2022/01/03,""18:00"",""2.741"",""-"",""3.101"""
"2022/01/03,""19:00"",""2.505"",""-"",""2.86"""
"2022/01/03,""20:00"",""2.52"",""-"",""2.887"""
"2022/01/03,""21:00"",""2.75"",""-"",""3.151"""
"2022/01/03,""22:00"",""3.091"",""-"",""3.512"""
"2022/01/03,""23:00"",""3.409"",""-"",""3.857"""
"2022/01/04,""00:00"",""3.554"",""-"",""4.083"""
"2022/01/04,""01:00"",""3.405"",""-"",""3.981"""
"2022/01/04,""02:00"",""2.924"",""-"",""3.544"""
"2022/01/04,""03:00"",""2.154"",""-"",""2.789"""
"2022/01/04,""04:00"",""1.19"",""-"",""1.754"""
"2022/01/04,""05:00"",""0.179"",""-"",""0.681"""
"2022/01/04,""06:00"",""-0.656"",""-"",""-0.187"""
"2022/01/04,""07:00"",""-1.082"",""-"",""-0.707"""
"2022/01/04,""08:00"",""-0.969"",""-"",""-0.654"""
"2022/01/04,""09:00"",""-0.36"",""-"",""-0.057"""
"2022/01/04,""10:00"",""0.584"",""-"",""0.824"""
"2022/01/04,""11:00"",""1.656"",""-"",""1.861"""
"2022/01/04,""12:00"",""2.655"",""-"",""2.788"""
"2022/01/04,""13:00"",""3.416"",""-"",""3.498"""
"2022/01/04,""14:00"",""3.861"",""-"",""3.983"""
"2022/01/04,""15:00"",""3.992"",""-"",""4.126"""
"2022/01/04,""16:00"",""3.849"",""-"",""3.995"""
"2022/01/04,""17:00"",""3.484"",""-"",""3.694"""
"2022/01/04,""18:00"",""3.003"",""-"",""3.267"""
"2022/01/04,""19:00"",""2.574"",""-"",""2.808"""
"2022/01/04,""20:00"",""2.353"",""-"",""2.534"""
"2022/01/04,""21:00"",""2.391"",""-"",""2.567"""
"2022/01/04,""22:00"",""2.636"",""-"",""2.805"""
"2022/01/04,""23:00"",""2.979"",""-"",""3.138"""
"2022/01/05,""00:00"",""3.285"",""-"",""3.488"""
"2022/01/05,""01:00"",""3.41"",""-"",""3.666"""
"2022/01/05,""02:00"",""3.242"",""-"",""3.545"""
"2022/01/05,""03:00"",""2.755"",""-"",""3.104"""
"2022/01/05,""04:00"",""1.998"",""-"",""2.373"""
"2022/01/05,""05:00"",""1.068"",""-"",""1.399"""
"2022/01/05,""06:00"",""0.123"",""-"",""0.39"""
"2022/01/05,""07:00"",""-0.612"",""-"",""-0.356"""
"2022/01/05,""08:00"",""-0.92"",""-"",""-0.706"""
"2022/01/05,""09:00"",""-0.705"",""-"",""-0.483"""
"2022/01/05,""10:00"",""-0.036"",""-"",""0.162"""
"2022/01/05,""11:00"",""0.916"",""-"",""1.042"""
"2022/01/05,""12:00"",""1.954"",""-"",""2.073"""
"2022/01/05,""13:00"",""2.887"",""-"",""2.953"""
"2022/01/05,""14:00"",""3.565"",""-"",""3.6"""
"2022/01/05,""15:00"",""3.921"",""-"",""3.935"""
"2022/01/05,""16:00"",""3.965"",""-"",""3.967"""
"2022/01/05,""17:00"",""3.741"",""-"",""3.747"""
"2022/01/05,""18:00"",""3.309"",""-"",""3.395"""
"2022/01/05,""19:00"",""2.791"",""-"",""2.901"""
"2022/01/05,""20:00"",""2.36"",""-"",""2.427"""
"2022/01/05,""21:00"",""2.157"",""-"",""2.191"""
"2022/01/05,""22:00"",""2.212"",""-"",""2.25"""
"2022/01/05,""23:00"",""2.461"",""-"",""2.488"""
"2022/01/06,""00:00"",""2.797"",""-"",""2.82"""
"2022/01/06,""01:00"",""3.092"",""-"",""3.142"""
"2022/01/06,""02:00"",""3.206"",""-"",""3.319"""
"2022/01/06,""03:00"",""3.039"",""-"",""3.189"""
"2022/01/06,""04:00"",""2.576"",""-"",""2.74"""
"2022/01/06,""05:00"",""1.87"",""-"",""2.052"""
"2022/01/06,""06:00"",""1.02"",""-"",""1.147"""
"2022/01/06,""07:00"",""0.183"",""-"",""0.271"""
"2022/01/06,""08:00"",""-0.424"",""-"",""-0.318"""
"2022/01/06,""09:00"",""-0.609"",""-"",""-0.468"""
"2022/01/06,""10:00"",""-0.311"",""-"",""-0.084"""
"2022/01/06,""11:00"",""0.38"",""-"",""0.623"""
"2022/01/06,""12:00"",""1.3"",""-"",""1.566"""
"2022/01/06,""13:00"",""2.267"",""-"",""2.516"""
"2022/01/06,""14:00"",""3.105"",""-"",""3.353"""
"2022/01/06,""15:00"",""3.677"",""-"",""3.905"""
"2022/01/06,""16:00"",""3.931"",""-"",""4.18"""
"2022/01/06,""17:00"",""3.881"",""-"",""4.134"""
"2022/01/06,""18:00"",""3.575"",""-"",""3.87"""
"2022/01/06,""19:00"",""3.084"",""-"",""3.454"""
"2022/01/06,""20:00"",""2.54"",""-"",""2.893"""
"2022/01/06,""21:00"",""2.113"",""-"",""2.42"""
"2022/01/06,""22:00"",""1.924"",""-"",""2.213"""
"2022/01/06,""23:00"",""1.984"",""-"",""2.285"""
"2022/01/07,""00:00"",""2.226"",""-"",""2.526"""
"2022/01/07,""01:00"",""2.551"",""-"",""2.818"""
"2022/01/07,""02:00"",""2.837"",""-"",""3.118"""
"2022/01/07,""03:00"",""2.954"",""-"",""3.27"""
"2022/01/07,""04:00"",""2.813"",""-"",""3.156"""
"2022/01/07,""05:00"",""2.407"",""-"",""2.776"""
"2022/01/07,""06:00"",""1.792"",""-"",""2.152"""
"2022/01/07,""07:00"",""1.062"",""-"",""1.404"""
"2022/01/07,""08:00"",""0.367"",""-"",""0.682"""
"2022/01/07,""09:00"",""-0.095"",""-"",""0.233"""
"2022/01/07,""10:00"",""-0.165"",""-"",""0.223"""
"2022/01/07,""11:00"",""0.184"",""-"",""0.631"""
"2022/01/07,""12:00"",""0.859"",""-"",""1.298"""
"2022/01/07,""13:00"",""1.709"",""-"",""2.196"""
"2022/01/07,""14:00"",""2.574"",""-"",""3.103"""
"2022/01/07,""15:00"",""3.294"",""-"",""3.821"""
"2022/01/07,""16:00"",""3.747"",""-"",""4.286"""
"2022/01/07,""17:00"",""3.89"",""-"",""4.426"""
"2022/01/07,""18:00"",""3.746"",""-"",""4.296"""
"2022/01/07,""19:00"",""3.364"",""-"",""3.99"""
"2022/01/07,""20:00"",""2.823"",""-"",""3.487"""
"2022/01/07,""21:00"",""2.261"",""-"",""2.869"""
"2022/01/07,""22:00"",""1.839"",""-"",""2.37"""
"2022/01/07,""23:00"",""1.657"",""-"",""2.149"""
"2022/01/08,""00:00"",""1.712"",""-"",""2.152"""
"2022/01/08,""01:00"",""1.942"",""-"",""2.301"""
"2022/01/08,""02:00"",""2.257"",""-"",""2.515"""
"2022/01/08,""03:00"",""2.546"",""-"",""2.75"""
"2022/01/08,""04:00"",""2.684"",""-"",""2.849"""
"2022/01/08,""05:00"",""2.596"",""-"",""2.72"""
"2022/01/08,""06:00"",""2.282"",""-"",""2.382"""
"2022/01/08,""07:00"",""1.794"",""-"",""1.88"""
"2022/01/08,""08:00"",""1.215"",""-"",""1.283"""
"2022/01/08,""09:00"",""0.679"",""-"",""0.734"""
"2022/01/08,""10:00"",""0.359"",""-"",""0.433"""
"2022/01/08,""11:00"",""0.377"",""-"",""0.495"""
"2022/01/08,""12:00"",""0.739"",""-"",""0.883"""
"2022/01/08,""13:00"",""1.356"",""-"",""1.492"""
"2022/01/08,""14:00"",""2.104"",""-"",""2.304"""
"2022/01/08,""15:00"",""2.845"",""-"",""3.074"""
"2022/01/08,""16:00"",""3.434"",""-"",""3.655"""
"2022/01/08,""17:00"",""3.762"",""-"",""3.956"""
"2022/01/08,""18:00"",""3.795"",""-"",""3.946"""
"2022/01/08,""19:00"",""3.561"",""-"",""3.686"""
"2022/01/08,""20:00"",""3.112"",""-"",""3.263"""
"2022/01/08,""21:00"",""2.532"",""-"",""2.656"""
"2022/01/08,""22:00"",""1.958"",""-"",""2.045"""
"2022/01/08,""23:00"",""1.541"",""-"",""1.627"""
"2022/01/09,""00:00"",""1.359"",""-"",""1.438"""
"2022/01/09,""01:00"",""1.406"",""-"",""1.464"""
"2022/01/09,""02:00"",""1.628"",""-"",""1.68"""
"2022/01/09,""03:00"",""1.948"",""-"",""1.968"""
"2022/01/09,""04:00"",""2.258"",""-"",""2.275"""
"2022/01/09,""05:00"",""2.443"",""-"",""2.464"""
"2022/01/09,""06:00"",""2.436"",""-"",""2.447"""
"2022/01/09,""07:00"",""2.242"",""-"",""2.237"""
"2022/01/09,""08:00"",""1.904"",""-"",""1.911"""
"2022/01/09,""09:00"",""1.488"",""-"",""1.524"""
"2022/01/09,""10:00"",""1.107"",""-"",""1.155"""
"2022/01/09,""11:00"",""0.901"",""-"",""0.957"""
"2022/01/09,""12:00"",""0.965"",""-"",""1.03"""
"2022/01/09,""13:00"",""1.295"",""-"",""1.364"""
"2022/01/09,""14:00"",""1.821"",""-"",""1.899"""
"2022/01/09,""15:00"",""2.445"",""-"",""2.529"""
"2022/01/09,""16:00"",""3.052"",""-"",""3.15"""
"2022/01/09,""17:00"",""3.508"",""-"",""3.615"""
"2022/01/09,""18:00"",""3.713"",""-"",""3.818"""
"2022/01/09,""19:00"",""3.644"",""-"",""3.726"""
"2022/01/09,""20:00"",""3.332"",""-"",""3.438"""
"2022/01/09,""21:00"",""2.827"",""-"",""2.944"""
"2022/01/09,""22:00"",""2.216"",""-"",""2.288"""
"2022/01/09,""23:00"",""1.635"",""-"",""1.671"""
"2022/01/10,""00:00"",""1.221"",""-"",""1.234"""
"2022/01/10,""01:00"",""1.041"",""-"",""1.042"""
"2022/01/10,""02:00"",""1.089"",""-"",""1.093"""
"2022/01/10,""03:00"",""1.321"",""-"",""1.317"""
"2022/01/10,""04:00"",""1.668"",""-"",""1.633"""
"2022/01/10,""05:00"",""2.026"",""-"",""1.995"""
"2022/01/10,""06:00"",""2.281"",""-"",""2.267"""
"2022/01/10,""07:00"",""2.377"",""-"",""2.387"""
"2022/01/10,""08:00"",""2.318"",""-"",""2.329"""
"2022/01/10,""09:00"",""2.133"",""-"",""2.168"""
"2022/01/10,""10:00"",""1.866"",""-"",""1.958"""
"2022/01/10,""11:00"",""1.605"",""-"",""1.746"""
"2022/01/10,""12:00"",""1.467"",""-"",""1.608"""
"2022/01/10,""13:00"",""1.529"",""-"",""1.645"""
"2022/01/10,""14:00"",""1.789"",""-"",""1.874"""
"2022/01/10,""15:00"",""2.202"",""-"",""2.285"""
"2022/01/10,""16:00"",""2.698"",""-"",""2.754"""
"2022/01/10,""17:00"",""3.175"",""-"",""3.192"""
"2022/01/10,""18:00"",""3.507"",""-"",""3.532"""
"2022/01/10,""19:00"",""3.603"",""-"",""3.609"""
"2022/01/10,""20:00"",""3.447"",""-"",""3.459"""
"2022/01/10,""21:00"",""3.068"",""-"",""3.113"""
"2022/01/10,""22:00"",""2.517"",""-"",""2.574"""
"2022/01/10,""23:00"",""1.881"",""-"",""1.919"""
"2022/01/11,""00:00"",""1.295"",""-"",""1.317"""
"2022/01/11,""01:00"",""0.888"",""-"",""0.899"""
"2022/01/11,""02:00"",""0.722"",""-"",""0.707"""
"2022/01/11,""03:00"",""0.793"",""-"",""0.79"""
"2022/01/11,""04:00"",""1.065"",""-"",""1.032"""
"2022/01/11,""05:00"",""1.469"",""-"",""1.4"""
"2022/01/11,""06:00"",""1.897"",""-"",""1.843"""
"2022/01/11,""07:00"",""2.24"",""-"",""2.204"""
"2022/01/11,""08:00"",""2.445"",""-"",""2.473"""
"2022/01/11,""09:00"",""2.514"",""-"",""2.56"""
"2022/01/11,""10:00"",""2.457"",""-"",""2.545"""
"2022/01/11,""11:00"",""2.297"",""-"",""2.45"""
"2022/01/11,""12:00"",""2.105"",""-"",""2.351"""
"2022/01/11,""13:00"",""1.982"",""-"",""2.276"""
"2022/01/11,""14:00"",""2"",""-"",""2.291"""
"2022/01/11,""15:00"",""2.169"",""-"",""2.431"""
"2022/01/11,""16:00"",""2.469"",""-"",""2.691"""
"2022/01/11,""17:00"",""2.851"",""-"",""2.999"""
"2022/01/11,""18:00"",""3.218"",""-"",""3.259"""
"2022/01/11,""19:00"",""3.446"",""-"",""3.447"""
"2022/01/11,""20:00"",""3.45"",""-"",""3.419"""
"2022/01/11,""21:00"",""3.219"",""-"",""3.173"""
"2022/01/11,""22:00"",""2.783"",""-"",""2.769"""
"2022/01/11,""23:00"",""2.189"",""-"",""2.181"""
"2022/01/12,""00:00"",""1.53"",""-"",""1.538"""
"2022/01/12,""01:00"",""0.945"",""-"",""0.966"""
"2022/01/12,""02:00"",""0.56"",""-"",""0.606"""
"2022/01/12,""03:00"",""0.432"",""-"",""0.521"""
"2022/01/12,""04:00"",""0.559"",""-"",""0.712"""
"2022/01/12,""05:00"",""0.905"",""-"",""1.069"""
"2022/01/12,""06:00"",""1.393"",""-"",""1.592"""
"2022/01/12,""07:00"",""1.905"",""-"",""2.122"""
"2022/01/12,""08:00"",""2.334"",""-"",""2.594"""
"2022/01/12,""09:00"",""2.633"",""-"",""2.898"""
"2022/01/12,""10:00"",""2.798"",""-"",""3.011"""
"2022/01/12,""11:00"",""2.82"",""-"",""2.995"""
"2022/01/12,""12:00"",""2.71"",""-"",""2.879"""
"2022/01/12,""13:00"",""2.53"",""-"",""2.729"""
"2022/01/12,""14:00"",""2.378"",""-"",""2.579"""
"2022/01/12,""15:00"",""2.33"",""-"",""2.488"""
"2022/01/12,""16:00"",""2.412"",""-"",""2.551"""
"2022/01/12,""17:00"",""2.622"",""-"",""2.736"""
"2022/01/12,""18:00"",""2.919"",""-"",""2.96"""
"2022/01/12,""19:00"",""3.203"",""-"",""3.173"""
"2022/01/12,""20:00"",""3.348"",""-"",""3.313"""
"2022/01/12,""21:00"",""3.276"",""-"",""3.296"""
"2022/01/12,""22:00"",""2.98"",""-"",""3.064"""
"2022/01/12,""23:00"",""2.487"",""-"",""2.631"""
"2022/01/13,""00:00"",""1.85"",""-"",""2.065"""
"2022/01/13,""01:00"",""1.171"",""-"",""1.424"""
"2022/01/13,""02:00"",""0.599"",""-"",""0.864"""
"2022/01/13,""03:00"",""0.26"",""-"",""0.519"""
"2022/01/13,""04:00"",""0.205"",""-"",""0.472"""
"2022/01/13,""05:00"",""0.425"",""-"",""0.677"""
"2022/01/13,""06:00"",""0.873"",""-"",""1.071"""
"2022/01/13,""07:00"",""1.457"",""-"",""1.637"""
"2022/01/13,""08:00"",""2.048"",""-"",""2.247"""
"2022/01/13,""09:00"",""2.543"",""-"",""2.751"""
"2022/01/13,""10:00"",""2.901"",""-"",""3.088"""
"2022/01/13,""11:00"",""3.11"",""-"",""3.251"""
"2022/01/13,""12:00"",""3.151"",""-"",""3.256"""
"2022/01/13,""13:00"",""3.031"",""-"",""3.168"""
"2022/01/13,""14:00"",""2.818"",""-"",""3.012"""
"2022/01/13,""15:00"",""2.617"",""-"",""2.839"""
"2022/01/13,""16:00"",""2.509"",""-"",""2.743"""
"2022/01/13,""17:00"",""2.532"",""-"",""2.758"""
"2022/01/13,""18:00"",""2.69"",""-"",""2.87"""
"2022/01/13,""19:00"",""2.937"",""-"",""3.015"""
"2022/01/13,""20:00"",""3.164"",""-"",""3.15"""
"2022/01/13,""21:00"",""3.242"",""-"",""3.182"""
"2022/01/13,""22:00"",""3.101"",""-"",""3.06"""
"2022/01/13,""23:00"",""2.738"",""-"",""2.746"""
"2022/01/14,""00:00"",""2.185"",""-"",""2.24"""
"2022/01/14,""01:00"",""1.503"",""-"",""1.571"""
"2022/01/14,""02:00"",""0.814"",""-"",""0.893"""
"2022/01/14,""03:00"",""0.277"",""-"",""0.347"""
"2022/01/14,""04:00"",""0.016"",""-"",""0.088"""
"2022/01/14,""05:00"",""0.07"",""-"",""0.155"""
"2022/01/14,""06:00"",""0.413"",""-"",""0.483"""
"2022/01/14,""07:00"",""0.978"",""-"",""1.031"""
"2022/01/14,""08:00"",""1.651"",""-"",""1.683"""
"2022/01/14,""09:00"",""2.297"",""-"",""2.345"""
"2022/01/14,""10:00"",""2.821"",""-"",""2.883"""
"2022/01/14,""11:00"",""3.187"",""-"",""3.199"""
"2022/01/14,""12:00"",""3.382"",""-"",""3.326"""
"2022/01/14,""13:00"",""3.386"",""-"",""3.29"""
"2022/01/14,""14:00"",""3.212"",""-"",""3.149"""
"2022/01/14,""15:00"",""2.945"",""-"",""2.944"""
"2022/01/14,""16:00"",""2.701"",""-"",""2.736"""
"2022/01/14,""17:00"",""2.564"",""-"",""2.618"""
"2022/01/14,""18:00"",""2.57"",""-"",""2.653"""
"2022/01/14,""19:00"",""2.717"",""-"",""2.761"""
"2022/01/14,""20:00"",""2.944"",""-"",""2.915"""
"2022/01/14,""21:00"",""3.129"",""-"",""3.03"""
"2022/01/14,""22:00"",""3.145"",""-"",""3.066"""
"2022/01/14,""23:00"",""2.932"",""-"",""2.883"""
"2022/01/15,""00:00"",""2.496"",""-"",""2.483"""
"2022/01/15,""01:00"",""1.876"",""-"",""1.888"""
"2022/01/15,""02:00"",""1.153"",""-"",""1.201"""
"2022/01/15,""03:00"",""0.471"",""-"",""0.508"""
"2022/01/15,""04:00"",""-0.001"",""-"",""0.01"""
"2022/01/15,""05:00"",""-0.148"",""-"",""-0.147"""
"2022/01/15,""06:00"",""0.044"",""-"",""0.048"""
"2022/01/15,""07:00"",""0.525"",""-"",""0.491"""
"2022/01/15,""08:00"",""1.201"",""-"",""1.136"""
"2022/01/15,""09:00"",""1.939"",""-"",""1.915"""
"2022/01/15,""10:00"",""2.603"",""-"",""2.613"""
"2022/01/15,""11:00"",""3.109"",""-"",""3.118"""
"2022/01/15,""12:00"",""3.433"",""-"",""3.418"""
"2022/01/15,""13:00"",""3.563"",""-"",""3.511"""
"2022/01/15,""14:00"",""3.487"",""-"",""3.445"""
"2022/01/15,""15:00"",""3.24"",""-"",""3.274"""
"2022/01/15,""16:00"",""2.926"",""-"",""3.033"""
"2022/01/15,""17:00"",""2.669"",""-"",""2.799"""
"2022/01/15,""18:00"",""2.545"",""-"",""2.671"""
"2022/01/15,""19:00"",""2.577"",""-"",""2.716"""
"2022/01/15,""20:00"",""2.744"",""-"",""2.834"""
"2022/01/15,""21:00"",""2.965"",""-"",""2.91"""
"2022/01/15,""22:00"",""3.109"",""-"",""3.007"""
"2022/01/15,""23:00"",""3.057"",""-"",""2.949"""
"2022/01/16,""00:00"",""2.762"",""-"",""2.686"""
"2022/01/16,""01:00"",""2.245"",""-"",""2.209"""
"2022/01/16,""02:00"",""1.558"",""-"",""1.525"""
"2022/01/16,""03:00"",""0.806"",""-"",""0.787"""
"2022/01/16,""04:00"",""0.156"",""-"",""0.115"""
"2022/01/16,""05:00"",""-0.216"",""-"",""-0.254"""
"2022/01/16,""06:00"",""-0.219"",""-"",""-0.259"""
"2022/01/16,""07:00"",""0.128"",""-"",""0.05"""
"2022/01/16,""08:00"",""0.744"",""-"",""0.676"""
"2022/01/16,""09:00"",""1.509"",""-"",""1.47"""
"2022/01/16,""10:00"",""2.277"",""-"",""2.276"""
"2022/01/16,""11:00"",""2.916"",""-"",""2.933"""
"2022/01/16,""12:00"",""3.361"",""-"",""3.347"""
"2022/01/16,""13:00"",""3.599"",""-"",""3.573"""
"2022/01/16,""14:00"",""3.629"",""-"",""3.56"""
"2022/01/16,""15:00"",""3.455"",""-"",""3.397"""
"2022/01/16,""16:00"",""3.138"",""-"",""3.158"""
"2022/01/16,""17:00"",""2.805"",""-"",""2.844"""
"2022/01/16,""18:00"",""2.574"",""-"",""2.639"""
"2022/01/16,""19:00"",""2.504"",""-"",""2.585"""
"2022/01/16,""20:00"",""2.591"",""-"",""2.689"""
"2022/01/16,""21:00"",""2.791"",""-"",""2.839"""
"2022/01/16,""22:00"",""3.005"",""-"",""3.007"""
"2022/01/16,""23:00"",""3.098"",""-"",""3.082"""
"2022/01/17,""00:00"",""2.965"",""-"",""3.006"""
"2022/01/17,""01:00"",""2.578"",""-"",""2.618"""
"2022/01/17,""02:00"",""1.975"",""-"",""2.015"""
"2022/01/17,""03:00"",""1.229"",""-"",""1.264"""
"2022/01/17,""04:00"",""0.472"",""-"",""0.485"""
"2022/01/17,""05:00"",""-0.111"",""-"",""-0.094"""
"2022/01/17,""06:00"",""-0.351"",""-"",""-0.365"""
"2022/01/17,""07:00"",""-0.191"",""-"",""-0.224"""
"2022/01/17,""08:00"",""0.313"",""-"",""0.297"""
"2022/01/17,""09:00"",""1.045"",""-"",""1.007"""
"2022/01/17,""10:00"",""1.865"",""-"",""1.877"""
"2022/01/17,""11:00"",""2.623"",""-"",""2.691"""
"2022/01/17,""12:00"",""3.2"",""-"",""3.242"""
"2022/01/17,""13:00"",""3.548"",""-"",""3.597"""
"2022/01/17,""14:00"",""3.673"",""-"",""3.702"""
"2022/01/17,""15:00"",""3.586"",""-"",""3.588"""
"2022/01/17,""16:00"",""3.314"",""-"",""3.398"""
"2022/01/17,""17:00"",""2.951"",""-"",""3.109"""
"2022/01/17,""18:00"",""2.632"",""-"",""2.787"""
"2022/01/17,""19:00"",""2.465"",""-"",""2.605"""
"2022/01/17,""20:00"",""2.474"",""-"",""2.613"""
"2022/01/17,""21:00"",""2.628"",""-"",""2.764"""
"2022/01/17,""22:00"",""2.857"",""-"",""2.962"""
"2022/01/17,""23:00"",""3.051"",""-"",""3.125"""
"2022/01/18,""00:00"",""3.076"",""-"",""3.183"""
"2022/01/18,""01:00"",""2.849"",""-"",""2.971"""
"2022/01/18,""02:00"",""2.367"",""-"",""2.494"""
"2022/01/18,""03:00"",""1.685"",""-"",""1.815"""
"2022/01/18,""04:00"",""0.901"",""-"",""0.984"""
"2022/01/18,""05:00"",""0.17"",""-"",""0.232"""
"2022/01/18,""06:00"",""-0.308"",""-"",""-0.267"""
"2022/01/18,""07:00"",""-0.391"",""-"",""-0.353"""
"2022/01/18,""08:00"",""-0.061"",""-"",""-0.028"""
"2022/01/18,""09:00"",""0.584"",""-"",""0.595"""
"2022/01/18,""10:00"",""1.402"",""-"",""1.435"""
"2022/01/18,""11:00"",""2.24"",""-"",""2.293"""
"2022/01/18,""12:00"",""2.951"",""-"",""3.001"""
"2022/01/18,""13:00"",""3.434"",""-"",""3.492"""
"2022/01/18,""14:00"",""3.663"",""-"",""3.715"""
"2022/01/18,""15:00"",""3.659"",""-"",""3.691"""
"2022/01/18,""16:00"",""3.452"",""-"",""3.505"""
"2022/01/18,""17:00"",""3.099"",""-"",""3.224"""
"2022/01/18,""18:00"",""2.717"",""-"",""2.855"""
"2022/01/18,""19:00"",""2.447"",""-"",""2.564"""
"2022/01/18,""20:00"",""2.366"",""-"",""2.465"""
"2022/01/18,""21:00"",""2.465"",""-"",""2.57"""
"2022/01/18,""22:00"",""2.679"",""-"",""2.783"""
"2022/01/18,""23:00"",""2.922"",""-"",""3.005"""
"2022/01/19,""00:00"",""3.076"",""-"",""3.156"""
"2022/01/19,""01:00"",""3.02"",""-"",""3.096"""
"2022/01/19,""02:00"",""2.696"",""-"",""2.78"""
"2022/01/19,""03:00"",""2.125"",""-"",""2.202"""
"2022/01/19,""04:00"",""1.385"",""-"",""1.438"""
"2022/01/19,""05:00"",""0.596"",""-"",""0.61"""
"2022/01/19,""06:00"",""-0.067"",""-"",""-0.083"""
"2022/01/19,""07:00"",""-0.408"",""-"",""-0.412"""
"2022/01/19,""08:00"",""-0.317"",""-"",""-0.328"""
"2022/01/19,""09:00"",""0.174"",""-"",""0.168"""
"2022/01/19,""10:00"",""0.932"",""-"",""0.901"""
"2022/01/19,""11:00"",""1.797"",""-"",""1.786"""
"2022/01/19,""12:00"",""2.615"",""-"",""2.588"""
"2022/01/19,""13:00"",""3.246"",""-"",""3.191"""
