"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2021/01/06","15:00","2.35","-","2.514"
"2021/01/06","16:00","2.988","-","3.168"
"2021/01/06","17:00","3.5","-","3.68"
"2021/01/06","18:00","3.775","-","3.935"
"2021/01/06","19:00","3.753","-","3.906"
"2021/01/06","20:00","3.451","-","3.662"
"2021/01/06","21:00","2.94","-","3.209"
"2021/01/06","22:00","2.308","-","2.567"
"2021/01/06","23:00","1.67","-","1.92"
"2021/01/07","00:00","1.174","-","1.414"
"2021/01/07","01:00","0.942","-","1.144"
"2021/01/07","02:00","0.995","-","1.168"
"2021/01/07","03:00","1.263","-","1.387"
"2021/01/07","04:00","1.649","-","1.703"
"2021/01/07","05:00","2.051","-","2.095"
"2021/01/07","06:00","2.36","-","2.405"
"2021/01/07","07:00","2.489","-","2.539"
"2021/01/07","08:00","2.421","-","2.515"
"2021/01/07","09:00","2.207","-","2.33"
"2021/01/07","10:00","1.912","-","2.075"
"2021/01/07","11:00","1.611","-","1.789"
"2021/01/07","12:00","1.408","-","1.563"
"2021/01/07","13:00","1.411","-","1.545"
"2021/01/07","14:00","1.662","-","1.783"
"2021/01/07","15:00","2.108","-","2.192"
"2021/01/07","16:00","2.65","-","2.703"
"2021/01/07","17:00","3.184","-","3.225"
"2021/01/07","18:00","3.595","-","3.657"
"2021/01/07","19:00","3.772","-","3.828"
"2021/01/07","20:00","3.654","-","3.73"
"2021/01/07","21:00","3.264","-","3.393"
"2021/01/07","22:00","2.668","-","2.833"
"2021/01/07","23:00","1.956","-","2.102"
"2021/01/08","00:00","1.25","-","1.382"
"2021/01/08","01:00","0.712","-","0.836"
"2021/01/08","02:00","0.47","-","0.577"
"2021/01/08","03:00","0.548","-","0.631"
"2021/01/08","04:00","0.879","-","0.938"
"2021/01/08","05:00","1.365","-","1.375"
"2021/01/08","06:00","1.889","-","1.915"
"2021/01/08","07:00","2.328","-","2.377"
"2021/01/08","08:00","2.589","-","2.695"
"2021/01/08","09:00","2.655","-","2.809"
"2021/01/08","10:00","2.568","-","2.789"
"2021/01/08","11:00","2.373","-","2.66"
"2021/01/08","12:00","2.128","-","2.449"
"2021/01/08","13:00","1.932","-","2.27"
"2021/01/08","14:00","1.895","-","2.215"
"2021/01/08","15:00","2.067","-","2.36"
"2021/01/08","16:00","2.415","-","2.676"
"2021/01/08","17:00","2.86","-","3.066"
"2021/01/08","18:00","3.308","-","3.459"
"2021/01/08","19:00","3.638","-","3.772"
"2021/01/08","20:00","3.732","-","3.856"
"2021/01/08","21:00","3.531","-","3.636"
"2021/01/08","22:00","3.06","-","3.165"
"2021/01/08","23:00","2.382","-","2.462"
"2021/01/09","00:00","1.588","-","1.6"
"2021/01/09","01:00","0.816","-","0.79"
"2021/01/09","02:00","0.245","-","0.221"
"2021/01/09","03:00","0.011","-","-0.049"
"2021/01/09","04:00","0.141","-","0.082"
"2021/01/09","05:00","0.567","-","0.483"
"2021/01/09","06:00","1.178","-","1.08"
"2021/01/09","07:00","1.839","-","1.762"
"2021/01/09","08:00","2.408","-","2.343"
"2021/01/09","09:00","2.79","-","2.744"
"2021/01/09","10:00","2.967","-","2.942"
"2021/01/09","11:00","2.969","-","2.944"
"2021/01/09","12:00","2.825","-","2.827"
"2021/01/09","13:00","2.586","-","2.624"
"2021/01/09","14:00","2.354","-","2.395"
"2021/01/09","15:00","2.252","-","2.281"
"2021/01/09","16:00","2.343","-","2.344"
"2021/01/09","17:00","2.609","-","2.592"
"2021/01/09","18:00","2.985","-","2.918"
"2021/01/09","19:00","3.372","-","3.245"
"2021/01/09","20:00","3.642","-","3.526"
"2021/01/09","21:00","3.668","-","3.58"
"2021/01/09","22:00","3.395","-","3.348"
"2021/01/09","23:00","2.848","-","2.869"
"2021/01/10","00:00","2.091","-","2.155"
"2021/01/10","01:00","1.221","-","1.293"
"2021/01/10","02:00","0.396","-","0.477"
"2021/01/10","03:00","-0.184","-","-0.09"
"2021/01/10","04:00","-0.379","-","-0.311"
"2021/01/10","05:00","-0.165","-","-0.086"
"2021/01/10","06:00","0.379","-","0.432"
"2021/01/10","07:00","1.124","-","1.169"
"2021/01/10","08:00","1.911","-","1.971"
"2021/01/10","09:00","2.586","-","2.64"
"2021/01/10","10:00","3.053","-","3.128"
"2021/01/10","11:00","3.296","-","3.37"
"2021/01/10","12:00","3.336","-","3.393"
"2021/01/10","13:00","3.191","-","3.259"
"2021/01/10","14:00","2.915","-","3.055"
"2021/01/10","15:00","2.624","-","2.792"
"2021/01/10","16:00","2.457","-","2.59"
"2021/01/10","17:00","2.486","-","2.58"
"2021/01/10","18:00","2.703","-","2.752"
"2021/01/10","19:00","3.041","-","3.039"
"2021/01/10","20:00","3.394","-","3.335"
"2021/01/10","21:00","3.619","-","3.544"
"2021/01/10","22:00","3.587","-","3.548"
"2021/01/10","23:00","3.249","-","3.259"
"2021/01/11","00:00","2.633","-","2.7"
"2021/01/11","01:00","1.806","-","1.885"
"2021/01/11","02:00","0.876","-","0.944"
"2021/01/11","03:00","0.025","-","0.094"
"2021/01/11","04:00","-0.531","-","-0.481"
"2021/01/11","05:00","-0.651","-","-0.631"
"2021/01/11","06:00","-0.327","-","-0.279"
"2021/01/11","07:00","0.343","-","0.38"
"2021/01/11","08:00","1.207","-","1.238"
"2021/01/11","09:00","2.089","-","2.129"
"2021/01/11","10:00","2.825","-","2.858"
"2021/01/11","11:00","3.327","-","3.367"
"2021/01/11","12:00","3.583","-","3.622"
"2021/01/11","13:00","3.608","-","3.617"
"2021/01/11","14:00","3.419","-","3.438"
"2021/01/11","15:00","3.081","-","3.181"
"2021/01/11","16:00","2.732","-","2.908"
"2021/01/11","17:00","2.52","-","2.709"
"2021/01/11","18:00","2.522","-","2.687"
"2021/01/11","19:00","2.724","-","2.834"
"2021/01/11","20:00","3.052","-","3.111"
"2021/01/11","21:00","3.387","-","3.416"
"2021/01/11","22:00","3.575","-","3.596"
"2021/01/11","23:00","3.49","-","3.546"
"2021/01/12","00:00","3.093","-","3.19"
"2021/01/12","01:00","2.418","-","2.538"
"2021/01/12","02:00","1.534","-","1.683"
"2021/01/12","03:00","0.571","-","0.728"
"2021/01/12","04:00","-0.269","-","-0.09"
"2021/01/12","05:00","-0.761","-","-0.6"
"2021/01/12","06:00","-0.776","-","-0.6"
"2021/01/12","07:00","-0.33","-","-0.128"
"2021/01/12","08:00","0.455","-","0.619"
"2021/01/12","09:00","1.406","-","1.602"
"2021/01/12","10:00","2.335","-","2.542"
"2021/01/12","11:00","3.081","-","3.317"
"2021/01/12","12:00","3.565","-","3.821"
"2021/01/12","13:00","3.785","-","4.051"
"2021/01/12","14:00","3.753","-","4.036"
"2021/01/12","15:00","3.494","-","3.801"
"2021/01/12","16:00","3.09","-","3.483"
"2021/01/12","17:00","2.7","-","3.091"
"2021/01/12","18:00","2.477","-","2.856"
"2021/01/12","19:00","2.485","-","2.84"
"2021/01/12","20:00","2.699","-","3.031"
"2021/01/12","21:00","3.034","-","3.318"
"2021/01/12","22:00","3.356","-","3.596"
"2021/01/12","23:00","3.507","-","3.783"
"2021/01/13","00:00","3.372","-","3.686"
"2021/01/13","01:00","2.923","-","3.278"
"2021/01/13","02:00","2.201","-","2.596"
"2021/01/13","03:00","1.285","-","1.679"
"2021/01/13","04:00","0.323","-","0.712"
"2021/01/13","05:00","-0.464","-","-0.084"
"2021/01/13","06:00","-0.855","-","-0.519"
"2021/01/13","07:00","-0.746","-","-0.381"
"2021/01/13","08:00","-0.183","-","0.245"
"2021/01/13","09:00","0.689","-","1.206"
"2021/01/13","10:00","1.685","-","2.257"
"2021/01/13","11:00","2.611","-","3.155"
"2021/01/13","12:00","3.316","-","3.874"
"2021/01/13","13:00","3.74","-","4.246"
"2021/01/13","14:00","3.885","-","4.285"
"2021/01/13","15:00","3.771","-","4.083"
"2021/01/13","16:00","3.431","-","3.698"
"2021/01/13","17:00","2.975","-","3.196"
"2021/01/13","18:00","2.572","-","2.697"
"2021/01/13","19:00","2.368","-","2.452"
"2021/01/13","20:00","2.407","-","2.459"
"2021/01/13","21:00","2.648","-","2.7"
"2021/01/13","22:00","2.992","-","3.019"
"2021/01/13","23:00","3.297","-","3.322"
"2021/01/14","00:00","3.409","-","3.48"
"2021/01/14","01:00","3.226","-","3.32"
"2021/01/14","02:00","2.735","-","2.853"
"2021/01/14","03:00","1.985","-","2.131"
"2021/01/14","04:00","1.068","-","1.222"
"2021/01/14","05:00","0.146","-","0.278"
"2021/01/14","06:00","-0.547","-","-0.43"
"2021/01/14","07:00","-0.81","-","-0.758"
"2021/01/14","08:00","-0.571","-","-0.513"
"2021/01/14","09:00","0.09","-","0.146"
"2021/01/14","10:00","1.013","-","1.048"
"2021/01/14","11:00","2.007","-","2.028"
"2021/01/14","12:00","2.885","-","2.865"
"2021/01/14","13:00","3.511","-","3.466"
"2021/01/14","14:00","3.841","-","3.813"
"2021/01/14","15:00","3.888","-","3.858"
"2021/01/14","16:00","3.678","-","3.648"
"2021/01/14","17:00","3.265","-","3.296"
"2021/01/14","18:00","2.776","-","2.835"
"2021/01/14","19:00","2.388","-","2.416"
"2021/01/14","20:00","2.225","-","2.263"
"2021/01/14","21:00","2.308","-","2.372"
"2021/01/14","22:00","2.576","-","2.655"
"2021/01/14","23:00","2.922","-","3.008"
"2021/01/15","00:00","3.203","-","3.317"
"2021/01/15","01:00","3.274","-","3.44"
"2021/01/15","02:00","3.049","-","3.233"
"2021/01/15","03:00","2.531","-","2.727"
"2021/01/15","04:00","1.779","-","1.962"
"2021/01/15","05:00","0.895","-","1.025"
"2021/01/15","06:00","0.056","-","0.143"
"2021/01/15","07:00","-0.51","-","-0.442"
"2021/01/15","08:00","-0.629","-","-0.606"
"2021/01/15","09:00","-0.271","-","-0.238"
"2021/01/15","10:00","0.459","-","0.462"
"2021/01/15","11:00","1.393","-","1.433"
"2021/01/15","12:00","2.344","-","2.366"
"2021/01/15","13:00","3.136","-","3.125"
"2021/01/15","14:00","3.654","-","3.617"
"2021/01/15","15:00","3.869","-","3.853"
"2021/01/15","16:00","3.806","-","3.747"
"2021/01/15","17:00","3.501","-","3.462"
"2021/01/15","18:00","3.028","-","3.041"
"2021/01/15","19:00","2.53","-","2.523"
"2021/01/15","20:00","2.178","-","2.144"
"2021/01/15","21:00","2.068","-","2.039"
"2021/01/15","22:00","2.194","-","2.199"
"2021/01/15","23:00","2.481","-","2.514"
"2021/01/16","00:00","2.819","-","2.856"
"2021/01/16","01:00","3.07","-","3.147"
"2021/01/16","02:00","3.1","-","3.202"
"2021/01/16","03:00","2.845","-","2.941"
"2021/01/16","04:00","2.323","-","2.423"
"2021/01/16","05:00","1.6","-","1.648"
"2021/01/16","06:00","0.789","-","0.77"
"2021/01/16","07:00","0.069","-","-0.021"
"2021/01/16","08:00","-0.346","-","-0.45"
"2021/01/16","09:00","-0.322","-","-0.436"
"2021/01/16","10:00","0.132","-","0.063"
"2021/01/16","11:00","0.894","-","0.796"
"2021/01/16","12:00","1.798","-","1.722"
"2021/01/16","13:00","2.67","-","2.577"
"2021/01/16","14:00","3.35","-","3.261"
"2021/01/16","15:00","3.74","-","3.668"
"2021/01/16","16:00","3.829","-","3.796"
"2021/01/16","17:00","3.653","-","3.639"
"2021/01/16","18:00","3.262","-","3.322"
"2021/01/16","19:00","2.747","-","2.856"
"2021/01/16","20:00","2.262","-","2.362"
"2021/01/16","21:00","1.958","-","2.019"
"2021/01/16","22:00","1.901","-","1.958"
"2021/01/16","23:00","2.06","-","2.134"
"2021/01/17","00:00","2.354","-","2.39"
"2021/01/17","01:00","2.677","-","2.701"
"2021/01/17","02:00","2.897","-","2.926"
"2021/01/17","03:00","2.897","-","2.929"
"2021/01/17","04:00","2.632","-","2.685"
"2021/01/17","05:00","2.133","-","2.158"
"2021/01/17","06:00","1.476","-","1.461"
"2021/01/17","07:00","0.775","-","0.705"
"2021/01/17","08:00","0.204","-","0.085"
"2021/01/17","09:00","-0.053","-","-0.151"
"2021/01/17","10:00","0.097","-","0.062"
"2021/01/17","11:00","0.611","-","0.583"
"2021/01/17","12:00","1.363","-","1.339"
"2021/01/17","13:00","2.199","-","2.199"
"2021/01/17","14:00","2.962","-","2.969"
"2021/01/17","15:00","3.508","-","3.509"
"2021/01/17","16:00","3.76","-","3.765"
"2021/01/17","17:00","3.722","-","3.751"
"2021/01/17","18:00","3.44","-","3.489"
"2021/01/17","19:00","2.979","-","3.087"
"2021/01/17","20:00","2.443","-","2.548"
"2021/01/17","21:00","1.984","-","2.041"
"2021/01/17","22:00","1.732","-","1.764"
"2021/01/17","23:00","1.721","-","1.741"
"2021/01/18","00:00","1.902","-","1.913"
"2021/01/18","01:00","2.195","-","2.168"
"2021/01/18","02:00","2.5","-","2.439"
"2021/01/18","03:00","2.697","-","2.661"
"2021/01/18","04:00","2.685","-","2.627"
"2021/01/18","05:00","2.438","-","2.349"
"2021/01/18","06:00","1.999","-","1.868"
"2021/01/18","07:00","1.443","-","1.264"
"2021/01/18","08:00","0.882","-","0.647"
"2021/01/18","09:00","0.471","-","0.249"
"2021/01/18","10:00","0.359","-","0.164"
"2021/01/18","11:00","0.599","-","0.462"
"2021/01/18","12:00","1.128","-","0.988"
"2021/01/18","13:00","1.825","-","1.734"
"2021/01/18","14:00","2.56","-","2.513"
"2021/01/18","15:00","3.191","-","3.153"
"2021/01/18","16:00","3.594","-","3.518"
"2021/01/18","17:00","3.707","-","3.626"
"2021/01/18","18:00","3.55","-","3.474"
"2021/01/18","19:00","3.179","-","3.144"
"2021/01/18","20:00","2.667","-","2.642"
"2021/01/18","21:00","2.128","-","2.061"
"2021/01/18","22:00","1.705","-","1.626"
"2021/01/18","23:00","1.5","-","1.395"
"2021/01/19","00:00","1.522","-","1.406"
"2021/01/19","01:00","1.716","-","1.592"
"2021/01/19","02:00","2.008","-","1.849"
"2021/01/19","03:00","2.305","-","2.14"
"2021/01/19","04:00","2.497","-","2.315"
"2021/01/19","05:00","2.5","-","2.293"
"2021/01/19","06:00","2.303","-","2.074"
"2021/01/19","07:00","1.957","-","1.722"
"2021/01/19","08:00","1.531","-","1.291"
"2021/01/19","09:00","1.121","-","0.866"
"2021/01/19","10:00","0.859","-","0.621"
"2021/01/19","11:00","0.857","-","0.666"
"2021/01/19","12:00","1.138","-","0.967"
"2021/01/19","13:00","1.631","-","1.497"
"2021/01/19","14:00","2.236","-","2.136"
"2021/01/19","15:00","2.845","-","2.766"
"2021/01/19","16:00","3.335","-","3.25"
"2021/01/19","17:00","3.596","-","3.481"
"2021/01/19","18:00","3.582","-","3.448"
"2021/01/19","19:00","3.325","-","3.209"
"2021/01/19","20:00","2.885","-","2.808"
"2021/01/19","21:00","2.343","-","2.242"
"2021/01/19","22:00","1.812","-","1.7"
"2021/01/19","23:00","1.424","-","1.318"
"2021/01/20","00:00","1.258","-","1.166"
"2021/01/20","01:00","1.306","-","1.239"
"2021/01/20","02:00","1.512","-","1.454"
"2021/01/20","03:00","1.811","-","1.739"
"2021/01/20","04:00","2.119","-","2.044"
"2021/01/20","05:00","2.332","-","2.254"
"2021/01/20","06:00","2.38","-","2.307"
"2021/01/20","07:00","2.266","-","2.18"
"2021/01/20","08:00","2.036","-","1.942"
"2021/01/20","09:00","1.748","-","1.647"
"2021/01/20","10:00","1.477","-","1.387"
"2021/01/20","11:00","1.329","-","1.247"
"2021/01/20","12:00","1.386","-","1.341"
"2021/01/20","13:00","1.652","-","1.622"
"2021/01/20","14:00","2.066","-","2.066"
"2021/01/20","15:00","2.554","-","2.575"
"2021/01/20","16:00","3.031","-","3.058"
"2021/01/20","17:00","3.386","-","3.407"
"2021/01/20","18:00","3.52","-","3.505"
"2021/01/20","19:00","3.401","-","3.383"
"2021/01/20","20:00","3.066","-","3.095"
"2021/01/20","21:00","2.579","-","2.616"
"2021/01/20","22:00","2.019","-","2.015"
"2021/01/20","23:00","1.499","-","1.491"
"2021/01/21","00:00","1.141","-","1.142"
"2021/01/21","01:00","1.006","-","0.987"
"2021/01/21","02:00","1.078","-","1.087"
"2021/01/21","03:00","1.307","-","1.3"
"2021/01/21","04:00","1.635","-","1.598"
"2021/01/21","05:00","1.98","-","1.955"
"2021/01/21","06:00","2.242","-","2.211"
"2021/01/21","07:00","2.361","-","2.33"
"2021/01/21","08:00","2.347","-","2.302"
"2021/01/21","09:00","2.238","-","2.194"
"2021/01/21","10:00","2.071","-","2.046"
"2021/01/21","11:00","1.901","-","1.904"
"2021/01/21","12:00","1.814","-","1.831"
"2021/01/21","13:00","1.873","-","1.9"
"2021/01/21","14:00","2.079","-","2.138"
"2021/01/21","15:00","2.39","-","2.464"
"2021/01/21","16:00","2.758","-","2.827"
"2021/01/21","17:00","3.115","-","3.171"
"2021/01/21","18:00","3.356","-","3.385"
"2021/01/21","19:00","3.389","-","3.396"
"2021/01/21","20:00","3.19","-","3.204"
"2021/01/21","21:00","2.799","-","2.829"
"2021/01/21","22:00","2.276","-","2.299"
"2021/01/21","23:00","1.701","-","1.694"
"2021/01/22","00:00","1.189","-","1.171"
"2021/01/22","01:00","0.855","-","0.836"
"2021/01/22","02:00","0.75","-","0.733"
"2021/01/22","03:00","0.858","-","0.861"
"2021/01/22","04:00","1.132","-","1.135"
"2021/01/22","05:00","1.517","-","1.517"
"2021/01/22","06:00","1.923","-","1.934"
"2021/01/22","07:00","2.254","-","2.26"
"2021/01/22","08:00","2.457","-","2.458"
"2021/01/22","09:00","2.541","-","2.514"
"2021/01/22","10:00","2.531","-","2.485"
"2021/01/22","11:00","2.444","-","2.409"
"2021/01/22","12:00","2.322","-","2.289"
"2021/01/22","13:00","2.239","-","2.217"
"2021/01/22","14:00","2.255","-","2.258"
"2021/01/22","15:00","2.378","-","2.427"
"2021/01/22","16:00","2.588","-","2.663"
"2021/01/22","17:00","2.858","-","2.916"
"2021/01/22","18:00","3.123","-","3.148"
"2021/01/22","19:00","3.279","-","3.267"
"2021/01/22","20:00","3.237","-","3.202"
"2021/01/22","21:00","2.978","-","2.946"
"2021/01/22","22:00","2.541","-","2.529"
"2021/01/22","23:00","1.984","-","1.968"
"2021/01/23","00:00","1.389","-","1.366"
"2021/01/23","01:00","0.878","-","0.864"
"2021/01/23","02:00","0.567","-","0.562"
"2021/01/23","03:00","0.505","-","0.513"
"2021/01/23","04:00","0.671","-","0.682"
"2021/01/23","05:00","1.02","-","1.021"
"2021/01/23","06:00","1.486","-","1.497"
"2021/01/23","07:00","1.972","-","1.984"
"2021/01/23","08:00","2.377","-","2.38"
"2021/01/23","09:00","2.654","-","2.642"
"2021/01/23","10:00","2.811","-","2.737"
"2021/01/23","11:00","2.857","-","2.752"
"2021/01/23","12:00","2.795","-","2.672"
"2021/01/23","13:00","2.665","-","2.555"
"2021/01/23","14:00","2.543","-","2.442"
"2021/01/23","15:00","2.495","-","2.411"
"2021/01/23","16:00","2.541","-","2.504"
"2021/01/23","17:00","2.679","-","2.68"
"2021/01/23","18:00","2.887","-","2.872"
"2021/01/23","19:00","3.096","-","3.028"
"2021/01/23","20:00","3.194","-","3.098"
"2021/01/23","21:00","3.094","-","2.988"
"2021/01/23","22:00","2.783","-","2.7"
"2021/01/23","23:00","2.298","-","2.252"
"2021/01/24","00:00","1.698","-","1.668"
"2021/01/24","01:00","1.074","-","1.044"
"2021/01/24","02:00","0.564","-","0.559"
"2021/01/24","03:00","0.288","-","0.311"
"2021/01/24","04:00","0.291","-","0.307"
"2021/01/24","05:00","0.546","-","0.572"
"2021/01/24","06:00","0.996","-","0.997"
"2021/01/24","07:00","1.56","-","1.576"
"2021/01/24","08:00","2.126","-","2.151"
"2021/01/24","09:00","2.591","-","2.622"
"2021/01/24","10:00","2.915","-","2.909"
"2021/01/24","11:00","3.1","-","3.049"
"2021/01/24","12:00","3.148","-","3.049"
"2021/01/24","13:00","3.057","-","2.969"
"2021/01/24","14:00","2.877","-","2.831"
"2021/01/24","15:00","2.698","-","2.698"
"2021/01/24","16:00","2.596","-","2.638"
"2021/01/24","17:00","2.599","-","2.689"
"2021/01/24","18:00","2.708","-","2.83"
"2021/01/24","19:00","2.894","-","3"
"2021/01/24","20:00","3.075","-","3.128"
"2021/01/24","21:00","3.13","-","3.164"
"2021/01/24","22:00","2.976","-","3.018"
"2021/01/24","23:00","2.606","-","2.682"
"2021/01/25","00:00","2.06","-","2.164"
"2021/01/25","01:00","1.403","-","1.522"
"2021/01/25","02:00","0.748","-","0.864"
"2021/01/25","03:00","0.249","-","0.346"
"2021/01/25","04:00","0.032","-","0.134"
"2021/01/25","05:00","0.132","-","0.222"
"2021/01/25","06:00","0.505","-","0.571"
"2021/01/25","07:00","1.075","-","1.106"
"2021/01/25","08:00","1.737","-","1.779"
"2021/01/25","09:00","2.365","-","2.416"
"2021/01/25","10:00","2.86","-","2.897"
"2021/01/25","11:00","3.187","-","3.178"
"2021/01/25","12:00","3.351","-","3.285"
"2021/01/25","13:00","3.348","-","3.232"
"2021/01/25","14:00","3.188","-","3.089"
"2021/01/25","15:00","2.942","-","2.888"
"2021/01/25","16:00","2.717","-","2.696"
"2021/01/25","17:00","2.595","-","2.6"
"2021/01/25","18:00","2.601","-","2.633"
"2021/01/25","19:00","2.725","-","2.759"
"2021/01/25","20:00","2.921","-","2.922"
"2021/01/25","21:00","3.086","-","3.031"
"2021/01/25","22:00","3.097","-","3.03"
"2021/01/25","23:00","2.879","-","2.849"
"2021/01/26","00:00","2.434","-","2.438"
"2021/01/26","01:00","1.811","-","1.85"
